experiment,algorithm,param_name,param_value,seed,episode,return
epochs_tuning,PPO,epochs,10,1,78,-1025.9320910557753
epochs_tuning,PPO,epochs,10,1,79,-891.084279283871
epochs_tuning,PPO,epochs,10,1,80,-789.6239498630522
epochs_tuning,PPO,epochs,10,1,81,-895.4942833086888
epochs_tuning,PPO,epochs,10,1,82,-964.7656858878262
epochs_tuning,PPO,epochs,10,1,83,-1223.446578998837
epochs_tuning,PPO,epochs,10,1,84,-971.1925983230111
epochs_tuning,PPO,epochs,10,1,85,-998.1119698035565
epochs_tuning,PPO,epochs,10,1,86,-1012.477542431136
epochs_tuning,PPO,epochs,10,1,87,-1175.8734128200526
epochs_tuning,PPO,epochs,10,1,88,-1153.7216507570415
epochs_tuning,PPO,epochs,10,1,89,-924.8062442084091
epochs_tuning,PPO,epochs,10,1,90,-890.1491624395361
epochs_tuning,PPO,epochs,10,1,91,-1268.2350776183216
epochs_tuning,PPO,epochs,10,1,92,-1229.7929789458385
epochs_tuning,PPO,epochs,10,1,93,-1308.645216848053
epochs_tuning,PPO,epochs,10,1,94,-981.9133715811362
epochs_tuning,PPO,epochs,10,1,95,-1056.4453943407811
epochs_tuning,PPO,epochs,10,1,96,-1290.645996500979
epochs_tuning,PPO,epochs,10,1,97,-887.8159631740834
epochs_tuning,PPO,epochs,10,1,98,-1103.7363095151154
epochs_tuning,PPO,epochs,10,1,99,-1014.839760331838
epochs_tuning,PPO,epochs,10,1,100,-1097.581082338635
epochs_tuning,PPO,epochs,10,1,101,-1204.5733841812794
epochs_tuning,PPO,epochs,10,1,102,-897.5023421665447
epochs_tuning,PPO,epochs,10,1,103,-1012.7088539210823
epochs_tuning,PPO,epochs,10,1,104,-1228.2068104584832
epochs_tuning,PPO,epochs,10,1,105,-1021.9805750644367
epochs_tuning,PPO,epochs,10,1,106,-1038.95237696229
epochs_tuning,PPO,epochs,10,1,107,-1398.15360234754
epochs_tuning,PPO,epochs,10,1,108,-977.595335489981
epochs_tuning,PPO,epochs,10,1,109,-1025.4030353435778
epochs_tuning,PPO,epochs,10,1,110,-1099.9779636549442
epochs_tuning,PPO,epochs,10,1,111,-1076.6340817042853
epochs_tuning,PPO,epochs,10,1,112,-925.0130582881901
epochs_tuning,PPO,epochs,10,1,113,-1017.4096360085166
epochs_tuning,PPO,epochs,10,1,114,-1131.7605460518932
epochs_tuning,PPO,epochs,10,1,115,-905.4284992498553
epochs_tuning,PPO,epochs,10,1,116,-1285.4106594472928
epochs_tuning,PPO,epochs,10,1,117,-902.6606024578707
epochs_tuning,PPO,epochs,10,1,118,-1357.5264829296252
epochs_tuning,PPO,epochs,10,1,119,-1135.509334206409
epochs_tuning,PPO,epochs,10,1,120,-1250.4747411141755
epochs_tuning,PPO,epochs,10,1,121,-1254.3854889057432
epochs_tuning,PPO,epochs,10,1,122,-935.9258144423516
epochs_tuning,PPO,epochs,10,1,123,-930.5798828944822
epochs_tuning,PPO,epochs,10,1,124,-906.3325955009423
epochs_tuning,PPO,epochs,10,1,125,-1028.5798883628452
epochs_tuning,PPO,epochs,10,1,126,-1149.2243779601931
epochs_tuning,PPO,epochs,10,1,127,-1225.001042787651
epochs_tuning,PPO,epochs,10,1,128,-1003.762776946331
epochs_tuning,PPO,epochs,10,1,129,-918.1046688617241
epochs_tuning,PPO,epochs,10,1,130,-883.8908319244529
epochs_tuning,PPO,epochs,10,1,131,-1063.7927037982909
epochs_tuning,PPO,epochs,10,1,132,-1125.2982206048218
epochs_tuning,PPO,epochs,10,1,133,-1040.7990227835896
epochs_tuning,PPO,epochs,10,1,134,-1084.4850248450148
epochs_tuning,PPO,epochs,10,1,135,-1007.9522290648945
epochs_tuning,PPO,epochs,10,1,136,-1057.2510092539844
epochs_tuning,PPO,epochs,10,1,137,-1460.0040007102248
epochs_tuning,PPO,epochs,10,1,138,-938.3403301731544
epochs_tuning,PPO,epochs,10,1,139,-811.6336520978425
epochs_tuning,PPO,epochs,10,1,140,-757.0391849939647
epochs_tuning,PPO,epochs,10,1,141,-1390.0127214793536
epochs_tuning,PPO,epochs,10,1,142,-987.525219936559
epochs_tuning,PPO,epochs,10,1,143,-877.8585809935291
epochs_tuning,PPO,epochs,10,1,144,-1319.2432231269195
epochs_tuning,PPO,epochs,10,1,145,-1119.7727195425018
epochs_tuning,PPO,epochs,10,1,146,-927.0746593523336
epochs_tuning,PPO,epochs,10,1,147,-763.9729140953742
epochs_tuning,PPO,epochs,10,1,148,-991.1635524857772
epochs_tuning,PPO,epochs,10,1,149,-1144.6918283658852
epochs_tuning,PPO,epochs,10,1,150,-921.05300113255
epochs_tuning,PPO,epochs,10,1,151,-862.0713929551048
epochs_tuning,PPO,epochs,10,1,152,-1105.9108109097526
epochs_tuning,PPO,epochs,10,1,153,-1065.1781730776122
epochs_tuning,PPO,epochs,10,1,154,-1025.3057178086456
epochs_tuning,PPO,epochs,10,1,155,-919.5417451259705
epochs_tuning,PPO,epochs,10,1,156,-911.849779423415
epochs_tuning,PPO,epochs,10,1,157,-854.1621136925684
epochs_tuning,PPO,epochs,10,1,158,-1408.0317198115881
epochs_tuning,PPO,epochs,10,1,159,-894.036698784417
epochs_tuning,PPO,epochs,10,1,160,-1435.834751151404
epochs_tuning,PPO,epochs,10,1,161,-1012.8836184791072
epochs_tuning,PPO,epochs,10,1,162,-1005.5567748873971
epochs_tuning,PPO,epochs,10,1,163,-1327.718740395333
epochs_tuning,PPO,epochs,10,1,164,-1091.1821795582257
epochs_tuning,PPO,epochs,10,1,165,-1256.6145577944976
epochs_tuning,PPO,epochs,10,1,166,-1090.2043142978969
epochs_tuning,PPO,epochs,10,1,167,-1168.5882511076331
epochs_tuning,PPO,epochs,10,1,168,-1338.8479795715396
epochs_tuning,PPO,epochs,10,1,169,-1085.4627566079484
epochs_tuning,PPO,epochs,10,1,170,-967.6052994593084
epochs_tuning,PPO,epochs,10,1,171,-712.1569634988973
epochs_tuning,PPO,epochs,10,1,172,-780.0500952465691
epochs_tuning,PPO,epochs,10,1,173,-1048.7906339222409
epochs_tuning,PPO,epochs,10,1,174,-823.4963467084922
epochs_tuning,PPO,epochs,10,1,175,-526.4673343218091
epochs_tuning,PPO,epochs,10,1,176,-746.796372160613
epochs_tuning,PPO,epochs,10,1,177,-755.403011176508
epochs_tuning,PPO,epochs,10,1,178,-752.3793433762205
epochs_tuning,PPO,epochs,10,1,179,-954.7552636891982
epochs_tuning,PPO,epochs,10,1,180,-1009.8741572008992
epochs_tuning,PPO,epochs,10,1,181,-1392.34285383658
epochs_tuning,PPO,epochs,10,1,182,-1040.3442221807652
epochs_tuning,PPO,epochs,10,1,183,-647.8358474415076
epochs_tuning,PPO,epochs,10,1,184,-768.9965416959262
epochs_tuning,PPO,epochs,10,1,185,-1121.8807971949093
epochs_tuning,PPO,epochs,10,1,186,-618.9016170693848
epochs_tuning,PPO,epochs,10,1,187,-880.683043759823
epochs_tuning,PPO,epochs,10,1,188,-1136.7557456620177
epochs_tuning,PPO,epochs,10,1,189,-1218.6536513690128
epochs_tuning,PPO,epochs,10,1,190,-1210.8963495160401
epochs_tuning,PPO,epochs,10,1,191,-1003.8316494278419
epochs_tuning,PPO,epochs,10,1,192,-855.4292893806102
epochs_tuning,PPO,epochs,10,1,193,-1080.8288888667553
epochs_tuning,PPO,epochs,10,1,194,-1.070798699109396
epochs_tuning,PPO,epochs,10,1,195,-639.4568254709643
epochs_tuning,PPO,epochs,10,1,196,-867.5323397987434
epochs_tuning,PPO,epochs,10,1,197,-983.3541846133811
epochs_tuning,PPO,epochs,10,1,198,-1076.3948619143987
epochs_tuning,PPO,epochs,10,1,199,-1146.1539638993554
epochs_tuning,PPO,epochs,10,1,200,-1007.6380232219243
epochs_tuning,PPO,epochs,10,1,201,-252.85085001560387
epochs_tuning,PPO,epochs,10,1,202,-861.2865258095627
epochs_tuning,PPO,epochs,10,1,203,-259.90890164820325
epochs_tuning,PPO,epochs,10,1,204,-1482.662953416877
epochs_tuning,PPO,epochs,10,1,205,-529.2723591366754
epochs_tuning,PPO,epochs,10,1,206,-1219.7269307861777
epochs_tuning,PPO,epochs,10,1,207,-1033.12247910674
epochs_tuning,PPO,epochs,10,1,208,-1253.114275647942
epochs_tuning,PPO,epochs,10,1,209,-502.1451193753641
epochs_tuning,PPO,epochs,10,1,210,-265.67128327729125
epochs_tuning,PPO,epochs,10,1,211,-760.7203043771416
epochs_tuning,PPO,epochs,10,1,212,-243.1253692182421
epochs_tuning,PPO,epochs,10,1,213,-2.8096382460043756
epochs_tuning,PPO,epochs,10,1,214,-749.3182346416133
epochs_tuning,PPO,epochs,10,1,215,-4.888842293960562
epochs_tuning,PPO,epochs,10,1,216,-721.8611539715188
epochs_tuning,PPO,epochs,10,1,217,-1267.7170233216941
epochs_tuning,PPO,epochs,10,1,218,-1193.6578952521136
epochs_tuning,PPO,epochs,10,1,219,-1117.183977541113
epochs_tuning,PPO,epochs,10,1,220,-4.370500496564061
epochs_tuning,PPO,epochs,10,1,221,-376.39487505250054
epochs_tuning,PPO,epochs,10,1,222,-898.9703297873307
epochs_tuning,PPO,epochs,10,1,223,-1159.890514970243
epochs_tuning,PPO,epochs,10,1,224,-1302.3764260871058
epochs_tuning,PPO,epochs,10,1,225,-1004.4624596773194
epochs_tuning,PPO,epochs,10,1,226,-122.72626838458534
epochs_tuning,PPO,epochs,10,1,227,-392.6129446883392
epochs_tuning,PPO,epochs,10,1,228,-625.272256853943
epochs_tuning,PPO,epochs,10,1,229,-382.30455434295163
epochs_tuning,PPO,epochs,10,1,230,-759.7299367304316
epochs_tuning,PPO,epochs,10,1,231,-879.0274925946134
epochs_tuning,PPO,epochs,10,1,232,-1321.0886606680242
epochs_tuning,PPO,epochs,10,1,233,-742.8582327144692
epochs_tuning,PPO,epochs,10,1,234,-1266.2748189040374
epochs_tuning,PPO,epochs,10,1,235,-995.4283031758808
epochs_tuning,PPO,epochs,10,1,236,-1060.0997652869273
epochs_tuning,PPO,epochs,10,1,237,-965.3140396157862
epochs_tuning,PPO,epochs,10,1,238,-388.6301431678979
epochs_tuning,PPO,epochs,10,1,239,-1330.7386629803564
epochs_tuning,PPO,epochs,10,1,240,-499.0262426571781
epochs_tuning,PPO,epochs,10,1,241,-651.8859609029988
epochs_tuning,PPO,epochs,10,1,242,-1340.306274564051
epochs_tuning,PPO,epochs,10,1,243,-1209.5941980055939
epochs_tuning,PPO,epochs,10,1,244,-247.38230363251373
epochs_tuning,PPO,epochs,10,1,245,-1097.5268015807067
epochs_tuning,PPO,epochs,10,1,246,-1137.7815338720925
epochs_tuning,PPO,epochs,10,1,247,-1483.8419207613294
epochs_tuning,PPO,epochs,10,1,248,-1193.6482207604247
epochs_tuning,PPO,epochs,10,1,249,-752.5531217213727
epochs_tuning,PPO,epochs,10,1,250,-1200.271557017927
epochs_tuning,PPO,epochs,10,1,251,-844.5179673436946
epochs_tuning,PPO,epochs,10,1,252,-610.6089262039096
epochs_tuning,PPO,epochs,10,1,253,-260.691185460184
epochs_tuning,PPO,epochs,10,1,254,-1099.610897225528
epochs_tuning,PPO,epochs,10,1,255,-842.9237037452937
epochs_tuning,PPO,epochs,10,1,256,-723.2250743421758
epochs_tuning,PPO,epochs,10,1,257,-1138.4915527366586
epochs_tuning,PPO,epochs,10,1,258,-256.6886268299722
epochs_tuning,PPO,epochs,10,1,259,-259.60766568258
epochs_tuning,PPO,epochs,10,1,260,-613.3554978613623
epochs_tuning,PPO,epochs,10,1,261,-10.05354745271512
epochs_tuning,PPO,epochs,10,1,262,-132.79737016821304
epochs_tuning,PPO,epochs,10,1,263,-131.475570631318
epochs_tuning,PPO,epochs,10,1,264,-1116.2576204413663
epochs_tuning,PPO,epochs,10,1,265,-975.5736636219336
epochs_tuning,PPO,epochs,10,1,266,-974.813353765815
epochs_tuning,PPO,epochs,10,1,267,-1303.5478383166333
epochs_tuning,PPO,epochs,10,1,268,-1373.3781442171585
epochs_tuning,PPO,epochs,10,1,269,-747.743594519244
epochs_tuning,PPO,epochs,10,1,270,-857.3152050132084
epochs_tuning,PPO,epochs,10,1,271,-494.38663429533534
epochs_tuning,PPO,epochs,10,1,272,-490.55495505230346
epochs_tuning,PPO,epochs,10,1,273,-602.5568142006196
epochs_tuning,PPO,epochs,10,1,274,-1351.242845827449
epochs_tuning,PPO,epochs,10,1,275,-1094.0795331369175
epochs_tuning,PPO,epochs,10,1,276,-861.1086603330336
epochs_tuning,PPO,epochs,10,1,277,-126.13031849108613
epochs_tuning,PPO,epochs,10,1,278,-1073.6019879915266
epochs_tuning,PPO,epochs,10,1,279,-1440.8193464639412
epochs_tuning,PPO,epochs,10,1,280,-1165.2624279631175
epochs_tuning,PPO,epochs,10,1,281,-2.991983022721949
epochs_tuning,PPO,epochs,10,1,282,-4.072285824215732
epochs_tuning,PPO,epochs,10,1,283,-3.3819505202122615
epochs_tuning,PPO,epochs,10,1,284,-4.571549648632156
epochs_tuning,PPO,epochs,10,1,285,-378.3732967675529
epochs_tuning,PPO,epochs,10,1,286,-1451.6713002811762
epochs_tuning,PPO,epochs,10,1,287,-726.6152586648917
epochs_tuning,PPO,epochs,10,1,288,-1231.2430752592513
epochs_tuning,PPO,epochs,10,1,289,-4.882318399372206
epochs_tuning,PPO,epochs,10,1,290,-1347.9240311120589
epochs_tuning,PPO,epochs,10,1,291,-653.966125793718
epochs_tuning,PPO,epochs,10,1,292,-994.6527623296256
epochs_tuning,PPO,epochs,10,1,293,-1144.9447008894037
epochs_tuning,PPO,epochs,10,1,294,-1227.7775145518988
epochs_tuning,PPO,epochs,10,1,295,-9.228747036216928
epochs_tuning,PPO,epochs,10,1,296,-1093.3948706688777
epochs_tuning,PPO,epochs,10,1,297,-501.44262515993705
epochs_tuning,PPO,epochs,10,1,298,-135.22162391593764
epochs_tuning,PPO,epochs,10,1,299,-1300.9563569924812
epochs_tuning,PPO,epochs,10,1,300,-1186.768280141917
epochs_tuning,PPO,epochs,10,1,301,-1245.8018575882425
epochs_tuning,PPO,epochs,10,1,302,-135.6707070146547
epochs_tuning,PPO,epochs,10,1,303,-391.45621643967144
epochs_tuning,PPO,epochs,10,1,304,-967.5659150889062
epochs_tuning,PPO,epochs,10,1,305,-1344.3161061057717
epochs_tuning,PPO,epochs,10,1,306,-1295.8720268303878
epochs_tuning,PPO,epochs,10,1,307,-138.5571524427607
epochs_tuning,PPO,epochs,10,1,308,-886.4067643181089
epochs_tuning,PPO,epochs,10,1,309,-1237.1309215037797
epochs_tuning,PPO,epochs,10,1,310,-1421.411781127677
epochs_tuning,PPO,epochs,10,1,311,-260.2768142283935
epochs_tuning,PPO,epochs,10,1,312,-975.1438212496752
epochs_tuning,PPO,epochs,10,1,313,-637.908383284592
epochs_tuning,PPO,epochs,10,1,314,-412.3777061049955
epochs_tuning,PPO,epochs,10,1,315,-12.012412187036821
epochs_tuning,PPO,epochs,10,1,316,-647.095009258512
epochs_tuning,PPO,epochs,10,1,317,-844.0124992897505
epochs_tuning,PPO,epochs,10,1,318,-652.6744778226313
epochs_tuning,PPO,epochs,10,1,319,-497.7507760790061
epochs_tuning,PPO,epochs,10,1,320,-9.821751816311545
epochs_tuning,PPO,epochs,10,1,321,-392.1252822938662
epochs_tuning,PPO,epochs,10,1,322,-745.1833062232416
epochs_tuning,PPO,epochs,10,1,323,-994.713007983888
epochs_tuning,PPO,epochs,10,1,324,-1292.7344058525266
epochs_tuning,PPO,epochs,10,1,325,-125.0393199725471
epochs_tuning,PPO,epochs,10,1,326,-9.127884353386522
epochs_tuning,PPO,epochs,10,1,327,-129.7578740964621
epochs_tuning,PPO,epochs,10,1,328,-377.3488259821172
epochs_tuning,PPO,epochs,10,1,329,-254.1000172892851
epochs_tuning,PPO,epochs,10,1,330,-839.2910275989639
epochs_tuning,PPO,epochs,10,1,331,-963.4075744380292
epochs_tuning,PPO,epochs,10,1,332,-1196.4661427365738
epochs_tuning,PPO,epochs,10,1,333,-1351.0688477223935
epochs_tuning,PPO,epochs,10,1,334,-483.85709037075367
epochs_tuning,PPO,epochs,10,1,335,-1228.9569390036804
epochs_tuning,PPO,epochs,10,1,336,-132.12469690840962
epochs_tuning,PPO,epochs,10,1,337,-255.34785431617473
epochs_tuning,PPO,epochs,10,1,338,-7.268473401833251
epochs_tuning,PPO,epochs,10,1,339,-631.7176656801091
epochs_tuning,PPO,epochs,10,1,340,-7.427849302435208
epochs_tuning,PPO,epochs,10,1,341,-258.49248178463716
epochs_tuning,PPO,epochs,10,1,342,-756.7391716594436
epochs_tuning,PPO,epochs,10,1,343,-376.9823076066792
epochs_tuning,PPO,epochs,10,1,344,-134.7558895760328
epochs_tuning,PPO,epochs,10,1,345,-251.7554296675697
epochs_tuning,PPO,epochs,10,1,346,-379.79309902635987
epochs_tuning,PPO,epochs,10,1,347,-129.15494886105756
epochs_tuning,PPO,epochs,10,1,348,-130.7403036239692
epochs_tuning,PPO,epochs,10,1,349,-1088.9604397149346
epochs_tuning,PPO,epochs,10,1,350,-129.9209351054877
epochs_tuning,PPO,epochs,10,1,351,-1144.7497699534845
epochs_tuning,PPO,epochs,10,1,352,-410.9758010189483
epochs_tuning,PPO,epochs,10,1,353,-125.05106632764519
epochs_tuning,PPO,epochs,10,1,354,-625.4000682234739
epochs_tuning,PPO,epochs,10,1,355,-735.5398743569752
epochs_tuning,PPO,epochs,10,1,356,-377.15749280195644
epochs_tuning,PPO,epochs,10,1,357,-619.222229785618
epochs_tuning,PPO,epochs,10,1,358,-986.8834855617458
epochs_tuning,PPO,epochs,10,1,359,-6.116344490337761
epochs_tuning,PPO,epochs,10,1,360,-1271.2240190632594
epochs_tuning,PPO,epochs,10,1,361,-1225.4194321378843
epochs_tuning,PPO,epochs,10,1,362,-871.0368570618293
epochs_tuning,PPO,epochs,10,1,363,-740.2622934322217
epochs_tuning,PPO,epochs,10,1,364,-619.551516703361
epochs_tuning,PPO,epochs,10,1,365,-991.0673248004719
epochs_tuning,PPO,epochs,10,1,366,-123.80869194856966
epochs_tuning,PPO,epochs,10,1,367,-506.7596086062957
epochs_tuning,PPO,epochs,10,1,368,-624.8442265051251
epochs_tuning,PPO,epochs,10,1,369,-4.251705875947064
epochs_tuning,PPO,epochs,10,1,370,-251.77556092752363
epochs_tuning,PPO,epochs,10,1,371,-612.9354039416407
epochs_tuning,PPO,epochs,10,1,372,-761.5159517691479
epochs_tuning,PPO,epochs,10,1,373,-779.5098273211588
epochs_tuning,PPO,epochs,10,1,374,-765.1522861965659
epochs_tuning,PPO,epochs,10,1,375,-375.0934416859117
epochs_tuning,PPO,epochs,10,1,376,-1230.2261445680658
epochs_tuning,PPO,epochs,10,1,377,-1225.4444614881459
epochs_tuning,PPO,epochs,10,1,378,-493.45945714082086
epochs_tuning,PPO,epochs,10,1,379,-373.99796170741644
epochs_tuning,PPO,epochs,10,1,380,-4.940277296857377
epochs_tuning,PPO,epochs,10,1,381,-985.4859651919317
epochs_tuning,PPO,epochs,10,1,382,-724.5834848346215
epochs_tuning,PPO,epochs,10,1,383,-654.1953504718522
epochs_tuning,PPO,epochs,10,1,384,-132.12773029097838
epochs_tuning,PPO,epochs,10,1,385,-670.0823419616062
epochs_tuning,PPO,epochs,10,1,386,-875.182056709098
epochs_tuning,PPO,epochs,10,1,387,-745.2532915233953
epochs_tuning,PPO,epochs,10,1,388,-135.01379861516102
epochs_tuning,PPO,epochs,10,1,389,-134.71735425091566
epochs_tuning,PPO,epochs,10,1,390,-1268.4310719255998
epochs_tuning,PPO,epochs,10,1,391,-501.4926063718678
epochs_tuning,PPO,epochs,10,1,392,-140.09043062098084
epochs_tuning,PPO,epochs,10,1,393,-129.09828712596632
epochs_tuning,PPO,epochs,10,1,394,-133.97562395640466
epochs_tuning,PPO,epochs,10,1,395,-492.85403446592466
epochs_tuning,PPO,epochs,10,1,396,-1097.324079253986
epochs_tuning,PPO,epochs,10,1,397,-657.1832972495998
epochs_tuning,PPO,epochs,10,1,398,-959.0139318355084
epochs_tuning,PPO,epochs,10,1,399,-1188.1214491835951
epochs_tuning,PPO,epochs,10,1,400,-374.03568870084797
epochs_tuning,PPO,epochs,10,1,401,-4.059632822846525
epochs_tuning,PPO,epochs,10,1,402,-640.7142751014085
epochs_tuning,PPO,epochs,10,1,403,-4.088283884398118
epochs_tuning,PPO,epochs,10,1,404,-731.5633355795472
epochs_tuning,PPO,epochs,10,1,405,-816.6485503516461
epochs_tuning,PPO,epochs,10,1,406,-128.9523645279639
epochs_tuning,PPO,epochs,10,1,407,-785.5892021112533
epochs_tuning,PPO,epochs,10,1,408,-127.72490089614978
epochs_tuning,PPO,epochs,10,1,409,-664.4977382310284
epochs_tuning,PPO,epochs,10,1,410,-130.67051009907897
epochs_tuning,PPO,epochs,10,1,411,-242.19701899220973
epochs_tuning,PPO,epochs,10,1,412,-492.303403780778
epochs_tuning,PPO,epochs,10,1,413,-937.4248765595945
epochs_tuning,PPO,epochs,10,1,414,-627.4059607662964
epochs_tuning,PPO,epochs,10,1,415,-997.370005308259
epochs_tuning,PPO,epochs,10,1,416,-484.06243082742157
epochs_tuning,PPO,epochs,10,1,417,-126.84665136090761
epochs_tuning,PPO,epochs,10,1,418,-616.8712850506041
epochs_tuning,PPO,epochs,10,1,419,-854.1483978151123
epochs_tuning,PPO,epochs,10,1,420,-3.1054810255806795
epochs_tuning,PPO,epochs,10,1,421,-521.397753410853
epochs_tuning,PPO,epochs,10,1,422,-365.7728440728239
epochs_tuning,PPO,epochs,10,1,423,-126.98172754559538
epochs_tuning,PPO,epochs,10,1,424,-1055.636536920922
epochs_tuning,PPO,epochs,10,1,425,-252.8141892358988
epochs_tuning,PPO,epochs,10,1,426,-509.37065616903413
epochs_tuning,PPO,epochs,10,1,427,-126.362104687681
epochs_tuning,PPO,epochs,10,1,428,-128.51038269241354
epochs_tuning,PPO,epochs,10,1,429,-374.1223792705176
epochs_tuning,PPO,epochs,10,1,430,-367.8616680384906
epochs_tuning,PPO,epochs,10,1,431,-3.2947718704734084
epochs_tuning,PPO,epochs,10,1,432,-132.9995384488289
epochs_tuning,PPO,epochs,10,1,433,-618.0321111439389
epochs_tuning,PPO,epochs,10,1,434,-648.0631162058364
epochs_tuning,PPO,epochs,10,1,435,-374.50276959246656
epochs_tuning,PPO,epochs,10,1,436,-389.48781469474454
epochs_tuning,PPO,epochs,10,1,437,-124.07292495650056
epochs_tuning,PPO,epochs,10,1,438,-256.4313580381016
epochs_tuning,PPO,epochs,10,1,439,-369.4769555056961
epochs_tuning,PPO,epochs,10,1,440,-261.2729571113205
epochs_tuning,PPO,epochs,10,1,441,-626.0146302490828
epochs_tuning,PPO,epochs,10,1,442,-730.3422064556943
epochs_tuning,PPO,epochs,10,1,443,-751.4489265766864
epochs_tuning,PPO,epochs,10,1,444,-1086.6874137032416
epochs_tuning,PPO,epochs,10,1,445,-242.98261350814624
epochs_tuning,PPO,epochs,10,1,446,-506.1708883644231
epochs_tuning,PPO,epochs,10,1,447,-636.7781168800198
epochs_tuning,PPO,epochs,10,1,448,-127.45191263456859
epochs_tuning,PPO,epochs,10,1,449,-947.9107650974069
epochs_tuning,PPO,epochs,10,1,450,-383.6477789428766
epochs_tuning,PPO,epochs,10,1,451,-365.79233634316665
epochs_tuning,PPO,epochs,10,1,452,-1249.2225880334847
epochs_tuning,PPO,epochs,10,1,453,-1105.8326533185677
epochs_tuning,PPO,epochs,10,1,454,-623.020091787591
epochs_tuning,PPO,epochs,10,1,455,-128.6324718837314
epochs_tuning,PPO,epochs,10,1,456,-125.35386482844267
epochs_tuning,PPO,epochs,10,1,457,-3.13303900102081
epochs_tuning,PPO,epochs,10,1,458,-255.66733517970965
epochs_tuning,PPO,epochs,10,1,459,-131.7616488074424
epochs_tuning,PPO,epochs,10,1,460,-128.39333062833086
epochs_tuning,PPO,epochs,10,1,461,-127.32446761246663
epochs_tuning,PPO,epochs,10,1,462,-3.801425918593292
epochs_tuning,PPO,epochs,10,1,463,-127.56066754032291
epochs_tuning,PPO,epochs,10,1,464,-1187.4739199917435
epochs_tuning,PPO,epochs,10,1,465,-1190.8332415503946
epochs_tuning,PPO,epochs,10,1,466,-252.46972378463616
epochs_tuning,PPO,epochs,10,1,467,-258.0655725900556
epochs_tuning,PPO,epochs,10,1,468,-488.2706195228456
epochs_tuning,PPO,epochs,10,1,469,-3.665591839406908
epochs_tuning,PPO,epochs,10,1,470,-3.9366571086292006
epochs_tuning,PPO,epochs,10,1,471,-366.03031537920094
epochs_tuning,PPO,epochs,10,1,472,-840.8237779465751
epochs_tuning,PPO,epochs,10,1,473,-128.09627283701323
epochs_tuning,PPO,epochs,10,1,474,-244.034122469047
epochs_tuning,PPO,epochs,10,1,475,-242.50586904415601
epochs_tuning,PPO,epochs,10,1,476,-126.02686976493781
epochs_tuning,PPO,epochs,10,1,477,-4.276545217409586
epochs_tuning,PPO,epochs,10,1,478,-624.3889359619183
epochs_tuning,PPO,epochs,10,1,479,-248.3805143136926
epochs_tuning,PPO,epochs,10,1,480,-250.3387842737336
epochs_tuning,PPO,epochs,10,1,481,-1209.9284751952607
epochs_tuning,PPO,epochs,10,1,482,-4.054709382109815
epochs_tuning,PPO,epochs,10,1,483,-122.97356395092828
epochs_tuning,PPO,epochs,10,1,484,-716.6654015075202
epochs_tuning,PPO,epochs,10,1,485,-4.9010654010372345
epochs_tuning,PPO,epochs,10,1,486,-251.37339151644764
epochs_tuning,PPO,epochs,10,1,487,-134.9202248731472
epochs_tuning,PPO,epochs,10,1,488,-385.7957844923137
epochs_tuning,PPO,epochs,10,1,489,-368.6392303063308
epochs_tuning,PPO,epochs,10,1,490,-520.4973564834636
epochs_tuning,PPO,epochs,10,1,491,-129.0351279359927
epochs_tuning,PPO,epochs,10,1,492,-257.1542162991944
epochs_tuning,PPO,epochs,10,1,493,-1157.293922436857
epochs_tuning,PPO,epochs,10,1,494,-4.966747186489578
epochs_tuning,PPO,epochs,10,1,495,-130.63853375261183
epochs_tuning,PPO,epochs,10,1,496,-610.0569609186427
epochs_tuning,PPO,epochs,10,1,497,-1295.0197299772424
epochs_tuning,PPO,epochs,10,1,498,-739.8505040467977
epochs_tuning,PPO,epochs,10,1,499,-658.979136941019
epochs_tuning,PPO,epochs,10,1,500,-256.0517634166433
epochs_tuning,PPO,epochs,10,1,501,-7.27056468414206
epochs_tuning,PPO,epochs,10,1,502,-387.8321426026267
epochs_tuning,PPO,epochs,10,1,503,-253.72087452891515
epochs_tuning,PPO,epochs,10,1,504,-252.52738904147222
epochs_tuning,PPO,epochs,10,1,505,-634.2167016398807
epochs_tuning,PPO,epochs,10,1,506,-376.9008213052156
epochs_tuning,PPO,epochs,10,1,507,-512.7004740841292
epochs_tuning,PPO,epochs,10,1,508,-1192.2961392495142
epochs_tuning,PPO,epochs,10,1,509,-133.66445699771612
epochs_tuning,PPO,epochs,10,1,510,-1132.4951570809194
epochs_tuning,PPO,epochs,10,1,511,-1011.3147298065785
epochs_tuning,PPO,epochs,10,1,512,-130.17085211447488
epochs_tuning,PPO,epochs,10,1,513,-128.02944637143733
epochs_tuning,PPO,epochs,10,1,514,-763.6082481375232
epochs_tuning,PPO,epochs,10,1,515,-502.57576288586966
epochs_tuning,PPO,epochs,10,1,516,-520.4495500941459
epochs_tuning,PPO,epochs,10,1,517,-8.6354348607775
epochs_tuning,PPO,epochs,10,1,518,-247.23129854302675
epochs_tuning,PPO,epochs,10,1,519,-9.762078861673892
epochs_tuning,PPO,epochs,10,1,520,-560.1808719325826
epochs_tuning,PPO,epochs,10,1,521,-626.3964515717333
epochs_tuning,PPO,epochs,10,1,522,-728.7685900418716
epochs_tuning,PPO,epochs,10,1,523,-134.17789752179283
epochs_tuning,PPO,epochs,10,1,524,-1011.4109763981596
