experiment,algorithm,param_name,param_value,seed,episode,return
target_update_tuning,DQN,target_update,20,1,456,190.0
target_update_tuning,DQN,target_update,20,1,457,196.0
target_update_tuning,DQN,target_update,20,1,458,266.0
target_update_tuning,DQN,target_update,20,1,459,500.0
target_update_tuning,DQN,target_update,20,1,460,500.0
target_update_tuning,DQN,target_update,20,1,461,335.0
target_update_tuning,DQN,target_update,20,1,462,500.0
target_update_tuning,DQN,target_update,20,1,463,243.0
target_update_tuning,DQN,target_update,20,1,464,349.0
target_update_tuning,DQN,target_update,20,1,465,305.0
target_update_tuning,DQN,target_update,20,1,466,347.0
target_update_tuning,DQN,target_update,20,1,467,112.0
target_update_tuning,DQN,target_update,20,1,468,267.0
target_update_tuning,DQN,target_update,20,1,469,263.0
target_update_tuning,DQN,target_update,20,1,470,250.0
target_update_tuning,DQN,target_update,20,1,471,258.0
target_update_tuning,DQN,target_update,20,1,472,258.0
target_update_tuning,DQN,target_update,20,1,473,273.0
target_update_tuning,DQN,target_update,20,1,474,277.0
target_update_tuning,DQN,target_update,20,1,475,279.0
target_update_tuning,DQN,target_update,20,1,476,302.0
target_update_tuning,DQN,target_update,20,1,477,280.0
target_update_tuning,DQN,target_update,20,1,478,331.0
target_update_tuning,DQN,target_update,20,1,479,323.0
target_update_tuning,DQN,target_update,20,1,480,260.0
target_update_tuning,DQN,target_update,20,1,481,157.0
target_update_tuning,DQN,target_update,20,1,482,420.0
target_update_tuning,DQN,target_update,20,1,483,113.0
target_update_tuning,DQN,target_update,20,1,484,82.0
target_update_tuning,DQN,target_update,20,1,485,62.0
target_update_tuning,DQN,target_update,20,1,486,297.0
target_update_tuning,DQN,target_update,20,1,487,78.0
target_update_tuning,DQN,target_update,20,1,488,96.0
target_update_tuning,DQN,target_update,20,1,489,112.0
target_update_tuning,DQN,target_update,20,1,490,210.0
target_update_tuning,DQN,target_update,20,1,491,444.0
target_update_tuning,DQN,target_update,20,1,492,209.0
target_update_tuning,DQN,target_update,20,1,493,164.0
target_update_tuning,DQN,target_update,20,1,494,168.0
target_update_tuning,DQN,target_update,20,1,495,165.0
target_update_tuning,DQN,target_update,20,1,496,174.0
target_update_tuning,DQN,target_update,20,1,497,162.0
target_update_tuning,DQN,target_update,20,1,498,184.0
target_update_tuning,DQN,target_update,20,1,499,226.0
target_update_tuning,DQN,target_update,20,2,0,12.0
target_update_tuning,DQN,target_update,20,2,1,22.0
target_update_tuning,DQN,target_update,20,2,2,13.0
target_update_tuning,DQN,target_update,20,2,3,51.0
target_update_tuning,DQN,target_update,20,2,4,12.0
target_update_tuning,DQN,target_update,20,2,5,19.0
target_update_tuning,DQN,target_update,20,2,6,36.0
target_update_tuning,DQN,target_update,20,2,7,20.0
target_update_tuning,DQN,target_update,20,2,8,26.0
target_update_tuning,DQN,target_update,20,2,9,39.0
target_update_tuning,DQN,target_update,20,2,10,17.0
target_update_tuning,DQN,target_update,20,2,11,52.0
target_update_tuning,DQN,target_update,20,2,12,24.0
target_update_tuning,DQN,target_update,20,2,13,16.0
target_update_tuning,DQN,target_update,20,2,14,17.0
target_update_tuning,DQN,target_update,20,2,15,25.0
target_update_tuning,DQN,target_update,20,2,16,17.0
target_update_tuning,DQN,target_update,20,2,17,34.0
target_update_tuning,DQN,target_update,20,2,18,33.0
target_update_tuning,DQN,target_update,20,2,19,60.0
target_update_tuning,DQN,target_update,20,2,20,22.0
target_update_tuning,DQN,target_update,20,2,21,31.0
target_update_tuning,DQN,target_update,20,2,22,25.0
target_update_tuning,DQN,target_update,20,2,23,100.0
target_update_tuning,DQN,target_update,20,2,24,22.0
target_update_tuning,DQN,target_update,20,2,25,66.0
target_update_tuning,DQN,target_update,20,2,26,16.0
target_update_tuning,DQN,target_update,20,2,27,27.0
target_update_tuning,DQN,target_update,20,2,28,84.0
target_update_tuning,DQN,target_update,20,2,29,70.0
target_update_tuning,DQN,target_update,20,2,30,14.0
target_update_tuning,DQN,target_update,20,2,31,40.0
target_update_tuning,DQN,target_update,20,2,32,80.0
target_update_tuning,DQN,target_update,20,2,33,152.0
target_update_tuning,DQN,target_update,20,2,34,12.0
target_update_tuning,DQN,target_update,20,2,35,52.0
target_update_tuning,DQN,target_update,20,2,36,132.0
target_update_tuning,DQN,target_update,20,2,37,139.0
target_update_tuning,DQN,target_update,20,2,38,160.0
target_update_tuning,DQN,target_update,20,2,39,128.0
target_update_tuning,DQN,target_update,20,2,40,140.0
target_update_tuning,DQN,target_update,20,2,41,141.0
target_update_tuning,DQN,target_update,20,2,42,236.0
target_update_tuning,DQN,target_update,20,2,43,237.0
target_update_tuning,DQN,target_update,20,2,44,159.0
target_update_tuning,DQN,target_update,20,2,45,262.0
target_update_tuning,DQN,target_update,20,2,46,207.0
target_update_tuning,DQN,target_update,20,2,47,310.0
target_update_tuning,DQN,target_update,20,2,48,148.0
target_update_tuning,DQN,target_update,20,2,49,137.0
target_update_tuning,DQN,target_update,20,2,50,115.0
target_update_tuning,DQN,target_update,20,2,51,91.0
target_update_tuning,DQN,target_update,20,2,52,129.0
target_update_tuning,DQN,target_update,20,2,53,140.0
target_update_tuning,DQN,target_update,20,2,54,115.0
target_update_tuning,DQN,target_update,20,2,55,445.0
target_update_tuning,DQN,target_update,20,2,56,130.0
target_update_tuning,DQN,target_update,20,2,57,342.0
target_update_tuning,DQN,target_update,20,2,58,153.0
target_update_tuning,DQN,target_update,20,2,59,109.0
target_update_tuning,DQN,target_update,20,2,60,110.0
target_update_tuning,DQN,target_update,20,2,61,199.0
target_update_tuning,DQN,target_update,20,2,62,277.0
target_update_tuning,DQN,target_update,20,2,63,64.0
target_update_tuning,DQN,target_update,20,2,64,151.0
target_update_tuning,DQN,target_update,20,2,65,221.0
target_update_tuning,DQN,target_update,20,2,66,198.0
target_update_tuning,DQN,target_update,20,2,67,300.0
target_update_tuning,DQN,target_update,20,2,68,142.0
target_update_tuning,DQN,target_update,20,2,69,178.0
target_update_tuning,DQN,target_update,20,2,70,260.0
target_update_tuning,DQN,target_update,20,2,71,330.0
target_update_tuning,DQN,target_update,20,2,72,500.0
target_update_tuning,DQN,target_update,20,2,73,500.0
target_update_tuning,DQN,target_update,20,2,74,11.0
target_update_tuning,DQN,target_update,20,2,75,10.0
target_update_tuning,DQN,target_update,20,2,76,500.0
target_update_tuning,DQN,target_update,20,2,77,500.0
target_update_tuning,DQN,target_update,20,2,78,500.0
target_update_tuning,DQN,target_update,20,2,79,500.0
target_update_tuning,DQN,target_update,20,2,80,500.0
target_update_tuning,DQN,target_update,20,2,81,500.0
target_update_tuning,DQN,target_update,20,2,82,500.0
target_update_tuning,DQN,target_update,20,2,83,500.0
target_update_tuning,DQN,target_update,20,2,84,500.0
target_update_tuning,DQN,target_update,20,2,85,500.0
target_update_tuning,DQN,target_update,20,2,86,163.0
target_update_tuning,DQN,target_update,20,2,87,500.0
target_update_tuning,DQN,target_update,20,2,88,500.0
target_update_tuning,DQN,target_update,20,2,89,500.0
target_update_tuning,DQN,target_update,20,2,90,500.0
target_update_tuning,DQN,target_update,20,2,91,474.0
target_update_tuning,DQN,target_update,20,2,92,500.0
target_update_tuning,DQN,target_update,20,2,93,500.0
target_update_tuning,DQN,target_update,20,2,94,500.0
target_update_tuning,DQN,target_update,20,2,95,500.0
target_update_tuning,DQN,target_update,20,2,96,500.0
target_update_tuning,DQN,target_update,20,2,97,500.0
target_update_tuning,DQN,target_update,20,2,98,500.0
target_update_tuning,DQN,target_update,20,2,99,287.0
target_update_tuning,DQN,target_update,20,2,100,253.0
target_update_tuning,DQN,target_update,20,2,101,270.0
target_update_tuning,DQN,target_update,20,2,102,290.0
target_update_tuning,DQN,target_update,20,2,103,286.0
target_update_tuning,DQN,target_update,20,2,104,500.0
target_update_tuning,DQN,target_update,20,2,105,27.0
target_update_tuning,DQN,target_update,20,2,106,13.0
target_update_tuning,DQN,target_update,20,2,107,12.0
target_update_tuning,DQN,target_update,20,2,108,11.0
target_update_tuning,DQN,target_update,20,2,109,9.0
target_update_tuning,DQN,target_update,20,2,110,10.0
target_update_tuning,DQN,target_update,20,2,111,14.0
target_update_tuning,DQN,target_update,20,2,112,179.0
target_update_tuning,DQN,target_update,20,2,113,17.0
target_update_tuning,DQN,target_update,20,2,114,186.0
target_update_tuning,DQN,target_update,20,2,115,212.0
target_update_tuning,DQN,target_update,20,2,116,242.0
target_update_tuning,DQN,target_update,20,2,117,265.0
target_update_tuning,DQN,target_update,20,2,118,263.0
target_update_tuning,DQN,target_update,20,2,119,241.0
target_update_tuning,DQN,target_update,20,2,120,254.0
target_update_tuning,DQN,target_update,20,2,121,258.0
target_update_tuning,DQN,target_update,20,2,122,254.0
target_update_tuning,DQN,target_update,20,2,123,262.0
target_update_tuning,DQN,target_update,20,2,124,257.0
target_update_tuning,DQN,target_update,20,2,125,278.0
target_update_tuning,DQN,target_update,20,2,126,295.0
target_update_tuning,DQN,target_update,20,2,127,297.0
target_update_tuning,DQN,target_update,20,2,128,296.0
target_update_tuning,DQN,target_update,20,2,129,328.0
target_update_tuning,DQN,target_update,20,2,130,319.0
target_update_tuning,DQN,target_update,20,2,131,323.0
target_update_tuning,DQN,target_update,20,2,132,393.0
target_update_tuning,DQN,target_update,20,2,133,323.0
target_update_tuning,DQN,target_update,20,2,134,500.0
target_update_tuning,DQN,target_update,20,2,135,454.0
target_update_tuning,DQN,target_update,20,2,136,500.0
target_update_tuning,DQN,target_update,20,2,137,392.0
target_update_tuning,DQN,target_update,20,2,138,266.0
target_update_tuning,DQN,target_update,20,2,139,349.0
target_update_tuning,DQN,target_update,20,2,140,366.0
target_update_tuning,DQN,target_update,20,2,141,291.0
target_update_tuning,DQN,target_update,20,2,142,394.0
target_update_tuning,DQN,target_update,20,2,143,468.0
target_update_tuning,DQN,target_update,20,2,144,445.0
target_update_tuning,DQN,target_update,20,2,145,500.0
target_update_tuning,DQN,target_update,20,2,146,500.0
target_update_tuning,DQN,target_update,20,2,147,500.0
target_update_tuning,DQN,target_update,20,2,148,500.0
target_update_tuning,DQN,target_update,20,2,149,500.0
target_update_tuning,DQN,target_update,20,2,150,500.0
target_update_tuning,DQN,target_update,20,2,151,500.0
target_update_tuning,DQN,target_update,20,2,152,500.0
target_update_tuning,DQN,target_update,20,2,153,500.0
target_update_tuning,DQN,target_update,20,2,154,500.0
target_update_tuning,DQN,target_update,20,2,155,378.0
target_update_tuning,DQN,target_update,20,2,156,10.0
target_update_tuning,DQN,target_update,20,2,157,9.0
target_update_tuning,DQN,target_update,20,2,158,9.0
target_update_tuning,DQN,target_update,20,2,159,11.0
target_update_tuning,DQN,target_update,20,2,160,15.0
target_update_tuning,DQN,target_update,20,2,161,500.0
target_update_tuning,DQN,target_update,20,2,162,500.0
target_update_tuning,DQN,target_update,20,2,163,10.0
target_update_tuning,DQN,target_update,20,2,164,22.0
target_update_tuning,DQN,target_update,20,2,165,10.0
target_update_tuning,DQN,target_update,20,2,166,500.0
target_update_tuning,DQN,target_update,20,2,167,500.0
target_update_tuning,DQN,target_update,20,2,168,500.0
target_update_tuning,DQN,target_update,20,2,169,500.0
target_update_tuning,DQN,target_update,20,2,170,500.0
target_update_tuning,DQN,target_update,20,2,171,500.0
target_update_tuning,DQN,target_update,20,2,172,424.0
target_update_tuning,DQN,target_update,20,2,173,375.0
target_update_tuning,DQN,target_update,20,2,174,500.0
target_update_tuning,DQN,target_update,20,2,175,500.0
target_update_tuning,DQN,target_update,20,2,176,500.0
target_update_tuning,DQN,target_update,20,2,177,500.0
target_update_tuning,DQN,target_update,20,2,178,500.0
target_update_tuning,DQN,target_update,20,2,179,500.0
target_update_tuning,DQN,target_update,20,2,180,500.0
target_update_tuning,DQN,target_update,20,2,181,500.0
target_update_tuning,DQN,target_update,20,2,182,66.0
target_update_tuning,DQN,target_update,20,2,183,500.0
target_update_tuning,DQN,target_update,20,2,184,365.0
target_update_tuning,DQN,target_update,20,2,185,500.0
target_update_tuning,DQN,target_update,20,2,186,500.0
target_update_tuning,DQN,target_update,20,2,187,488.0
target_update_tuning,DQN,target_update,20,2,188,500.0
target_update_tuning,DQN,target_update,20,2,189,500.0
target_update_tuning,DQN,target_update,20,2,190,496.0
target_update_tuning,DQN,target_update,20,2,191,500.0
target_update_tuning,DQN,target_update,20,2,192,500.0
target_update_tuning,DQN,target_update,20,2,193,500.0
target_update_tuning,DQN,target_update,20,2,194,500.0
target_update_tuning,DQN,target_update,20,2,195,500.0
target_update_tuning,DQN,target_update,20,2,196,500.0
target_update_tuning,DQN,target_update,20,2,197,500.0
target_update_tuning,DQN,target_update,20,2,198,500.0
target_update_tuning,DQN,target_update,20,2,199,500.0
target_update_tuning,DQN,target_update,20,2,200,500.0
target_update_tuning,DQN,target_update,20,2,201,500.0
target_update_tuning,DQN,target_update,20,2,202,500.0
target_update_tuning,DQN,target_update,20,2,203,500.0
target_update_tuning,DQN,target_update,20,2,204,500.0
target_update_tuning,DQN,target_update,20,2,205,321.0
target_update_tuning,DQN,target_update,20,2,206,500.0
target_update_tuning,DQN,target_update,20,2,207,500.0
target_update_tuning,DQN,target_update,20,2,208,500.0
target_update_tuning,DQN,target_update,20,2,209,13.0
target_update_tuning,DQN,target_update,20,2,210,500.0
target_update_tuning,DQN,target_update,20,2,211,500.0
target_update_tuning,DQN,target_update,20,2,212,500.0
target_update_tuning,DQN,target_update,20,2,213,500.0
target_update_tuning,DQN,target_update,20,2,214,500.0
target_update_tuning,DQN,target_update,20,2,215,500.0
target_update_tuning,DQN,target_update,20,2,216,500.0
target_update_tuning,DQN,target_update,20,2,217,500.0
target_update_tuning,DQN,target_update,20,2,218,286.0
target_update_tuning,DQN,target_update,20,2,219,500.0
target_update_tuning,DQN,target_update,20,2,220,472.0
target_update_tuning,DQN,target_update,20,2,221,500.0
target_update_tuning,DQN,target_update,20,2,222,400.0
target_update_tuning,DQN,target_update,20,2,223,314.0
target_update_tuning,DQN,target_update,20,2,224,355.0
target_update_tuning,DQN,target_update,20,2,225,335.0
target_update_tuning,DQN,target_update,20,2,226,316.0
target_update_tuning,DQN,target_update,20,2,227,346.0
target_update_tuning,DQN,target_update,20,2,228,350.0
target_update_tuning,DQN,target_update,20,2,229,389.0
target_update_tuning,DQN,target_update,20,2,230,437.0
target_update_tuning,DQN,target_update,20,2,231,500.0
target_update_tuning,DQN,target_update,20,2,232,500.0
target_update_tuning,DQN,target_update,20,2,233,10.0
target_update_tuning,DQN,target_update,20,2,234,122.0
target_update_tuning,DQN,target_update,20,2,235,172.0
target_update_tuning,DQN,target_update,20,2,236,500.0
target_update_tuning,DQN,target_update,20,2,237,500.0
target_update_tuning,DQN,target_update,20,2,238,500.0
target_update_tuning,DQN,target_update,20,2,239,500.0
target_update_tuning,DQN,target_update,20,2,240,500.0
target_update_tuning,DQN,target_update,20,2,241,97.0
target_update_tuning,DQN,target_update,20,2,242,500.0
target_update_tuning,DQN,target_update,20,2,243,50.0
target_update_tuning,DQN,target_update,20,2,244,21.0
target_update_tuning,DQN,target_update,20,2,245,500.0
target_update_tuning,DQN,target_update,20,2,246,500.0
target_update_tuning,DQN,target_update,20,2,247,500.0
target_update_tuning,DQN,target_update,20,2,248,500.0
target_update_tuning,DQN,target_update,20,2,249,500.0
target_update_tuning,DQN,target_update,20,2,250,500.0
target_update_tuning,DQN,target_update,20,2,251,500.0
target_update_tuning,DQN,target_update,20,2,252,500.0
target_update_tuning,DQN,target_update,20,2,253,500.0
target_update_tuning,DQN,target_update,20,2,254,500.0
target_update_tuning,DQN,target_update,20,2,255,500.0
target_update_tuning,DQN,target_update,20,2,256,500.0
target_update_tuning,DQN,target_update,20,2,257,500.0
target_update_tuning,DQN,target_update,20,2,258,500.0
target_update_tuning,DQN,target_update,20,2,259,500.0
target_update_tuning,DQN,target_update,20,2,260,500.0
target_update_tuning,DQN,target_update,20,2,261,500.0
target_update_tuning,DQN,target_update,20,2,262,500.0
target_update_tuning,DQN,target_update,20,2,263,500.0
target_update_tuning,DQN,target_update,20,2,264,500.0
target_update_tuning,DQN,target_update,20,2,265,500.0
target_update_tuning,DQN,target_update,20,2,266,500.0
target_update_tuning,DQN,target_update,20,2,267,500.0
target_update_tuning,DQN,target_update,20,2,268,500.0
target_update_tuning,DQN,target_update,20,2,269,500.0
target_update_tuning,DQN,target_update,20,2,270,500.0
target_update_tuning,DQN,target_update,20,2,271,472.0
target_update_tuning,DQN,target_update,20,2,272,414.0
target_update_tuning,DQN,target_update,20,2,273,500.0
target_update_tuning,DQN,target_update,20,2,274,500.0
target_update_tuning,DQN,target_update,20,2,275,500.0
target_update_tuning,DQN,target_update,20,2,276,500.0
target_update_tuning,DQN,target_update,20,2,277,500.0
target_update_tuning,DQN,target_update,20,2,278,500.0
target_update_tuning,DQN,target_update,20,2,279,500.0
target_update_tuning,DQN,target_update,20,2,280,500.0
target_update_tuning,DQN,target_update,20,2,281,500.0
target_update_tuning,DQN,target_update,20,2,282,500.0
target_update_tuning,DQN,target_update,20,2,283,500.0
target_update_tuning,DQN,target_update,20,2,284,21.0
target_update_tuning,DQN,target_update,20,2,285,500.0
target_update_tuning,DQN,target_update,20,2,286,500.0
target_update_tuning,DQN,target_update,20,2,287,500.0
target_update_tuning,DQN,target_update,20,2,288,500.0
target_update_tuning,DQN,target_update,20,2,289,136.0
target_update_tuning,DQN,target_update,20,2,290,500.0
target_update_tuning,DQN,target_update,20,2,291,500.0
target_update_tuning,DQN,target_update,20,2,292,500.0
target_update_tuning,DQN,target_update,20,2,293,500.0
target_update_tuning,DQN,target_update,20,2,294,500.0
target_update_tuning,DQN,target_update,20,2,295,500.0
target_update_tuning,DQN,target_update,20,2,296,259.0
target_update_tuning,DQN,target_update,20,2,297,340.0
target_update_tuning,DQN,target_update,20,2,298,292.0
target_update_tuning,DQN,target_update,20,2,299,232.0
target_update_tuning,DQN,target_update,20,2,300,200.0
target_update_tuning,DQN,target_update,20,2,301,119.0
target_update_tuning,DQN,target_update,20,2,302,121.0
target_update_tuning,DQN,target_update,20,2,303,130.0
target_update_tuning,DQN,target_update,20,2,304,143.0
target_update_tuning,DQN,target_update,20,2,305,177.0
target_update_tuning,DQN,target_update,20,2,306,500.0
target_update_tuning,DQN,target_update,20,2,307,358.0
target_update_tuning,DQN,target_update,20,2,308,89.0
target_update_tuning,DQN,target_update,20,2,309,48.0
target_update_tuning,DQN,target_update,20,2,310,104.0
target_update_tuning,DQN,target_update,20,2,311,114.0
target_update_tuning,DQN,target_update,20,2,312,117.0
target_update_tuning,DQN,target_update,20,2,313,108.0
target_update_tuning,DQN,target_update,20,2,314,106.0
target_update_tuning,DQN,target_update,20,2,315,119.0
target_update_tuning,DQN,target_update,20,2,316,129.0
target_update_tuning,DQN,target_update,20,2,317,118.0
target_update_tuning,DQN,target_update,20,2,318,132.0
target_update_tuning,DQN,target_update,20,2,319,121.0
target_update_tuning,DQN,target_update,20,2,320,128.0
target_update_tuning,DQN,target_update,20,2,321,127.0
target_update_tuning,DQN,target_update,20,2,322,133.0
target_update_tuning,DQN,target_update,20,2,323,121.0
target_update_tuning,DQN,target_update,20,2,324,138.0
target_update_tuning,DQN,target_update,20,2,325,125.0
target_update_tuning,DQN,target_update,20,2,326,128.0
target_update_tuning,DQN,target_update,20,2,327,127.0
target_update_tuning,DQN,target_update,20,2,328,123.0
target_update_tuning,DQN,target_update,20,2,329,125.0
target_update_tuning,DQN,target_update,20,2,330,120.0
target_update_tuning,DQN,target_update,20,2,331,127.0
target_update_tuning,DQN,target_update,20,2,332,136.0
target_update_tuning,DQN,target_update,20,2,333,128.0
target_update_tuning,DQN,target_update,20,2,334,143.0
target_update_tuning,DQN,target_update,20,2,335,141.0
target_update_tuning,DQN,target_update,20,2,336,134.0
target_update_tuning,DQN,target_update,20,2,337,150.0
target_update_tuning,DQN,target_update,20,2,338,128.0
target_update_tuning,DQN,target_update,20,2,339,139.0
target_update_tuning,DQN,target_update,20,2,340,156.0
target_update_tuning,DQN,target_update,20,2,341,143.0
target_update_tuning,DQN,target_update,20,2,342,147.0
target_update_tuning,DQN,target_update,20,2,343,143.0
target_update_tuning,DQN,target_update,20,2,344,142.0
target_update_tuning,DQN,target_update,20,2,345,140.0
target_update_tuning,DQN,target_update,20,2,346,151.0
target_update_tuning,DQN,target_update,20,2,347,142.0
target_update_tuning,DQN,target_update,20,2,348,138.0
target_update_tuning,DQN,target_update,20,2,349,147.0
target_update_tuning,DQN,target_update,20,2,350,138.0
target_update_tuning,DQN,target_update,20,2,351,145.0
target_update_tuning,DQN,target_update,20,2,352,149.0
target_update_tuning,DQN,target_update,20,2,353,184.0
target_update_tuning,DQN,target_update,20,2,354,129.0
target_update_tuning,DQN,target_update,20,2,355,144.0
target_update_tuning,DQN,target_update,20,2,356,145.0
target_update_tuning,DQN,target_update,20,2,357,164.0
target_update_tuning,DQN,target_update,20,2,358,152.0
target_update_tuning,DQN,target_update,20,2,359,168.0
target_update_tuning,DQN,target_update,20,2,360,191.0
target_update_tuning,DQN,target_update,20,2,361,173.0
target_update_tuning,DQN,target_update,20,2,362,140.0
target_update_tuning,DQN,target_update,20,2,363,189.0
target_update_tuning,DQN,target_update,20,2,364,164.0
target_update_tuning,DQN,target_update,20,2,365,176.0
target_update_tuning,DQN,target_update,20,2,366,164.0
target_update_tuning,DQN,target_update,20,2,367,500.0
target_update_tuning,DQN,target_update,20,2,368,135.0
target_update_tuning,DQN,target_update,20,2,369,472.0
target_update_tuning,DQN,target_update,20,2,370,288.0
target_update_tuning,DQN,target_update,20,2,371,243.0
target_update_tuning,DQN,target_update,20,2,372,203.0
target_update_tuning,DQN,target_update,20,2,373,183.0
target_update_tuning,DQN,target_update,20,2,374,233.0
target_update_tuning,DQN,target_update,20,2,375,285.0
target_update_tuning,DQN,target_update,20,2,376,234.0
target_update_tuning,DQN,target_update,20,2,377,273.0
target_update_tuning,DQN,target_update,20,2,378,62.0
target_update_tuning,DQN,target_update,20,2,379,141.0
target_update_tuning,DQN,target_update,20,2,380,156.0
target_update_tuning,DQN,target_update,20,2,381,138.0
target_update_tuning,DQN,target_update,20,2,382,143.0
target_update_tuning,DQN,target_update,20,2,383,130.0
target_update_tuning,DQN,target_update,20,2,384,157.0
target_update_tuning,DQN,target_update,20,2,385,165.0
target_update_tuning,DQN,target_update,20,2,386,173.0
target_update_tuning,DQN,target_update,20,2,387,185.0
target_update_tuning,DQN,target_update,20,2,388,188.0
target_update_tuning,DQN,target_update,20,2,389,270.0
target_update_tuning,DQN,target_update,20,2,390,365.0
target_update_tuning,DQN,target_update,20,2,391,500.0
target_update_tuning,DQN,target_update,20,2,392,500.0
target_update_tuning,DQN,target_update,20,2,393,422.0
target_update_tuning,DQN,target_update,20,2,394,500.0
target_update_tuning,DQN,target_update,20,2,395,500.0
target_update_tuning,DQN,target_update,20,2,396,500.0
target_update_tuning,DQN,target_update,20,2,397,500.0
target_update_tuning,DQN,target_update,20,2,398,500.0
target_update_tuning,DQN,target_update,20,2,399,500.0
target_update_tuning,DQN,target_update,20,2,400,500.0
target_update_tuning,DQN,target_update,20,2,401,500.0
target_update_tuning,DQN,target_update,20,2,402,437.0
target_update_tuning,DQN,target_update,20,2,403,500.0
target_update_tuning,DQN,target_update,20,2,404,500.0
target_update_tuning,DQN,target_update,20,2,405,500.0
target_update_tuning,DQN,target_update,20,2,406,500.0
target_update_tuning,DQN,target_update,20,2,407,500.0
target_update_tuning,DQN,target_update,20,2,408,10.0
target_update_tuning,DQN,target_update,20,2,409,11.0
target_update_tuning,DQN,target_update,20,2,410,12.0
target_update_tuning,DQN,target_update,20,2,411,11.0
target_update_tuning,DQN,target_update,20,2,412,12.0
target_update_tuning,DQN,target_update,20,2,413,9.0
target_update_tuning,DQN,target_update,20,2,414,11.0
target_update_tuning,DQN,target_update,20,2,415,11.0
target_update_tuning,DQN,target_update,20,2,416,370.0
target_update_tuning,DQN,target_update,20,2,417,208.0
target_update_tuning,DQN,target_update,20,2,418,475.0
target_update_tuning,DQN,target_update,20,2,419,315.0
target_update_tuning,DQN,target_update,20,2,420,299.0
target_update_tuning,DQN,target_update,20,2,421,327.0
target_update_tuning,DQN,target_update,20,2,422,279.0
target_update_tuning,DQN,target_update,20,2,423,311.0
target_update_tuning,DQN,target_update,20,2,424,270.0
target_update_tuning,DQN,target_update,20,2,425,442.0
target_update_tuning,DQN,target_update,20,2,426,395.0
target_update_tuning,DQN,target_update,20,2,427,487.0
target_update_tuning,DQN,target_update,20,2,428,472.0
target_update_tuning,DQN,target_update,20,2,429,429.0
target_update_tuning,DQN,target_update,20,2,430,500.0
target_update_tuning,DQN,target_update,20,2,431,500.0
target_update_tuning,DQN,target_update,20,2,432,500.0
target_update_tuning,DQN,target_update,20,2,433,500.0
target_update_tuning,DQN,target_update,20,2,434,443.0
target_update_tuning,DQN,target_update,20,2,435,500.0
target_update_tuning,DQN,target_update,20,2,436,500.0
target_update_tuning,DQN,target_update,20,2,437,500.0
target_update_tuning,DQN,target_update,20,2,438,174.0
target_update_tuning,DQN,target_update,20,2,439,428.0
target_update_tuning,DQN,target_update,20,2,440,166.0
target_update_tuning,DQN,target_update,20,2,441,130.0
target_update_tuning,DQN,target_update,20,2,442,190.0
target_update_tuning,DQN,target_update,20,2,443,196.0
target_update_tuning,DQN,target_update,20,2,444,165.0
target_update_tuning,DQN,target_update,20,2,445,140.0
target_update_tuning,DQN,target_update,20,2,446,149.0
target_update_tuning,DQN,target_update,20,2,447,153.0
target_update_tuning,DQN,target_update,20,2,448,186.0
target_update_tuning,DQN,target_update,20,2,449,120.0
target_update_tuning,DQN,target_update,20,2,450,211.0
target_update_tuning,DQN,target_update,20,2,451,354.0
target_update_tuning,DQN,target_update,20,2,452,500.0
target_update_tuning,DQN,target_update,20,2,453,500.0
target_update_tuning,DQN,target_update,20,2,454,500.0
target_update_tuning,DQN,target_update,20,2,455,500.0
target_update_tuning,DQN,target_update,20,2,456,500.0
target_update_tuning,DQN,target_update,20,2,457,500.0
target_update_tuning,DQN,target_update,20,2,458,435.0
target_update_tuning,DQN,target_update,20,2,459,293.0
target_update_tuning,DQN,target_update,20,2,460,125.0
target_update_tuning,DQN,target_update,20,2,461,121.0
target_update_tuning,DQN,target_update,20,2,462,126.0
target_update_tuning,DQN,target_update,20,2,463,123.0
target_update_tuning,DQN,target_update,20,2,464,135.0
target_update_tuning,DQN,target_update,20,2,465,221.0
target_update_tuning,DQN,target_update,20,2,466,412.0
target_update_tuning,DQN,target_update,20,2,467,154.0
target_update_tuning,DQN,target_update,20,2,468,284.0
target_update_tuning,DQN,target_update,20,2,469,124.0
target_update_tuning,DQN,target_update,20,2,470,213.0
target_update_tuning,DQN,target_update,20,2,471,123.0
target_update_tuning,DQN,target_update,20,2,472,429.0
target_update_tuning,DQN,target_update,20,2,473,136.0
target_update_tuning,DQN,target_update,20,2,474,426.0
target_update_tuning,DQN,target_update,20,2,475,392.0
target_update_tuning,DQN,target_update,20,2,476,227.0
target_update_tuning,DQN,target_update,20,2,477,500.0
target_update_tuning,DQN,target_update,20,2,478,500.0
target_update_tuning,DQN,target_update,20,2,479,500.0
target_update_tuning,DQN,target_update,20,2,480,24.0
target_update_tuning,DQN,target_update,20,2,481,15.0
target_update_tuning,DQN,target_update,20,2,482,16.0
target_update_tuning,DQN,target_update,20,2,483,21.0
target_update_tuning,DQN,target_update,20,2,484,296.0
target_update_tuning,DQN,target_update,20,2,485,500.0
target_update_tuning,DQN,target_update,20,2,486,500.0
target_update_tuning,DQN,target_update,20,2,487,500.0
target_update_tuning,DQN,target_update,20,2,488,500.0
target_update_tuning,DQN,target_update,20,2,489,500.0
target_update_tuning,DQN,target_update,20,2,490,500.0
target_update_tuning,DQN,target_update,20,2,491,500.0
target_update_tuning,DQN,target_update,20,2,492,500.0
