experiment,algorithm,param_name,param_value,seed,episode,return
batch_size_tuning,DQN,batch_size,128,0,119,11.0
batch_size_tuning,DQN,batch_size,128,0,120,38.0
batch_size_tuning,DQN,batch_size,128,0,121,11.0
batch_size_tuning,DQN,batch_size,128,0,122,29.0
batch_size_tuning,DQN,batch_size,128,0,123,16.0
batch_size_tuning,DQN,batch_size,128,0,124,35.0
batch_size_tuning,DQN,batch_size,128,0,125,59.0
batch_size_tuning,DQN,batch_size,128,0,126,27.0
batch_size_tuning,DQN,batch_size,128,0,127,17.0
batch_size_tuning,DQN,batch_size,128,0,128,22.0
batch_size_tuning,DQN,batch_size,128,0,129,42.0
batch_size_tuning,DQN,batch_size,128,0,130,62.0
batch_size_tuning,DQN,batch_size,128,0,131,24.0
batch_size_tuning,DQN,batch_size,128,0,132,11.0
batch_size_tuning,DQN,batch_size,128,0,133,39.0
batch_size_tuning,DQN,batch_size,128,0,134,34.0
batch_size_tuning,DQN,batch_size,128,0,135,24.0
batch_size_tuning,DQN,batch_size,128,0,136,16.0
batch_size_tuning,DQN,batch_size,128,0,137,13.0
batch_size_tuning,DQN,batch_size,128,0,138,22.0
batch_size_tuning,DQN,batch_size,128,0,139,17.0
batch_size_tuning,DQN,batch_size,128,0,140,41.0
batch_size_tuning,DQN,batch_size,128,0,141,27.0
batch_size_tuning,DQN,batch_size,128,0,142,32.0
batch_size_tuning,DQN,batch_size,128,0,143,36.0
batch_size_tuning,DQN,batch_size,128,0,144,42.0
batch_size_tuning,DQN,batch_size,128,0,145,11.0
batch_size_tuning,DQN,batch_size,128,0,146,32.0
batch_size_tuning,DQN,batch_size,128,0,147,12.0
batch_size_tuning,DQN,batch_size,128,0,148,15.0
batch_size_tuning,DQN,batch_size,128,0,149,16.0
batch_size_tuning,DQN,batch_size,128,0,150,75.0
batch_size_tuning,DQN,batch_size,128,0,151,53.0
batch_size_tuning,DQN,batch_size,128,0,152,13.0
batch_size_tuning,DQN,batch_size,128,0,153,13.0
batch_size_tuning,DQN,batch_size,128,0,154,47.0
batch_size_tuning,DQN,batch_size,128,0,155,47.0
batch_size_tuning,DQN,batch_size,128,0,156,36.0
batch_size_tuning,DQN,batch_size,128,0,157,30.0
batch_size_tuning,DQN,batch_size,128,0,158,33.0
batch_size_tuning,DQN,batch_size,128,0,159,26.0
batch_size_tuning,DQN,batch_size,128,0,160,39.0
batch_size_tuning,DQN,batch_size,128,0,161,20.0
batch_size_tuning,DQN,batch_size,128,0,162,16.0
batch_size_tuning,DQN,batch_size,128,0,163,48.0
batch_size_tuning,DQN,batch_size,128,0,164,26.0
batch_size_tuning,DQN,batch_size,128,0,165,15.0
batch_size_tuning,DQN,batch_size,128,0,166,38.0
batch_size_tuning,DQN,batch_size,128,0,167,43.0
batch_size_tuning,DQN,batch_size,128,0,168,27.0
batch_size_tuning,DQN,batch_size,128,0,169,25.0
batch_size_tuning,DQN,batch_size,128,0,170,28.0
batch_size_tuning,DQN,batch_size,128,0,171,62.0
batch_size_tuning,DQN,batch_size,128,0,172,65.0
batch_size_tuning,DQN,batch_size,128,0,173,36.0
batch_size_tuning,DQN,batch_size,128,0,174,44.0
batch_size_tuning,DQN,batch_size,128,0,175,91.0
batch_size_tuning,DQN,batch_size,128,0,176,37.0
batch_size_tuning,DQN,batch_size,128,0,177,26.0
batch_size_tuning,DQN,batch_size,128,0,178,11.0
batch_size_tuning,DQN,batch_size,128,0,179,21.0
batch_size_tuning,DQN,batch_size,128,0,180,18.0
batch_size_tuning,DQN,batch_size,128,0,181,50.0
batch_size_tuning,DQN,batch_size,128,0,182,12.0
batch_size_tuning,DQN,batch_size,128,0,183,114.0
batch_size_tuning,DQN,batch_size,128,0,184,14.0
batch_size_tuning,DQN,batch_size,128,0,185,26.0
batch_size_tuning,DQN,batch_size,128,0,186,42.0
batch_size_tuning,DQN,batch_size,128,0,187,42.0
batch_size_tuning,DQN,batch_size,128,0,188,19.0
batch_size_tuning,DQN,batch_size,128,0,189,76.0
batch_size_tuning,DQN,batch_size,128,0,190,32.0
batch_size_tuning,DQN,batch_size,128,0,191,40.0
batch_size_tuning,DQN,batch_size,128,0,192,94.0
batch_size_tuning,DQN,batch_size,128,0,193,62.0
batch_size_tuning,DQN,batch_size,128,0,194,67.0
batch_size_tuning,DQN,batch_size,128,0,195,47.0
batch_size_tuning,DQN,batch_size,128,0,196,55.0
batch_size_tuning,DQN,batch_size,128,0,197,59.0
batch_size_tuning,DQN,batch_size,128,0,198,33.0
batch_size_tuning,DQN,batch_size,128,0,199,36.0
batch_size_tuning,DQN,batch_size,128,0,200,33.0
batch_size_tuning,DQN,batch_size,128,0,201,70.0
batch_size_tuning,DQN,batch_size,128,0,202,89.0
batch_size_tuning,DQN,batch_size,128,0,203,63.0
batch_size_tuning,DQN,batch_size,128,0,204,59.0
batch_size_tuning,DQN,batch_size,128,0,205,49.0
batch_size_tuning,DQN,batch_size,128,0,206,69.0
batch_size_tuning,DQN,batch_size,128,0,207,56.0
batch_size_tuning,DQN,batch_size,128,0,208,58.0
batch_size_tuning,DQN,batch_size,128,0,209,41.0
batch_size_tuning,DQN,batch_size,128,0,210,58.0
batch_size_tuning,DQN,batch_size,128,0,211,62.0
batch_size_tuning,DQN,batch_size,128,0,212,33.0
batch_size_tuning,DQN,batch_size,128,0,213,40.0
batch_size_tuning,DQN,batch_size,128,0,214,70.0
batch_size_tuning,DQN,batch_size,128,0,215,54.0
batch_size_tuning,DQN,batch_size,128,0,216,77.0
batch_size_tuning,DQN,batch_size,128,0,217,156.0
batch_size_tuning,DQN,batch_size,128,0,218,83.0
batch_size_tuning,DQN,batch_size,128,0,219,84.0
batch_size_tuning,DQN,batch_size,128,0,220,96.0
batch_size_tuning,DQN,batch_size,128,0,221,48.0
batch_size_tuning,DQN,batch_size,128,0,222,74.0
batch_size_tuning,DQN,batch_size,128,0,223,110.0
batch_size_tuning,DQN,batch_size,128,0,224,109.0
batch_size_tuning,DQN,batch_size,128,0,225,89.0
batch_size_tuning,DQN,batch_size,128,0,226,89.0
batch_size_tuning,DQN,batch_size,128,0,227,71.0
batch_size_tuning,DQN,batch_size,128,0,228,90.0
batch_size_tuning,DQN,batch_size,128,0,229,92.0
batch_size_tuning,DQN,batch_size,128,0,230,88.0
batch_size_tuning,DQN,batch_size,128,0,231,65.0
batch_size_tuning,DQN,batch_size,128,0,232,213.0
batch_size_tuning,DQN,batch_size,128,0,233,140.0
batch_size_tuning,DQN,batch_size,128,0,234,148.0
batch_size_tuning,DQN,batch_size,128,0,235,243.0
batch_size_tuning,DQN,batch_size,128,0,236,123.0
batch_size_tuning,DQN,batch_size,128,0,237,144.0
batch_size_tuning,DQN,batch_size,128,0,238,199.0
batch_size_tuning,DQN,batch_size,128,0,239,119.0
batch_size_tuning,DQN,batch_size,128,0,240,128.0
batch_size_tuning,DQN,batch_size,128,0,241,142.0
batch_size_tuning,DQN,batch_size,128,0,242,495.0
batch_size_tuning,DQN,batch_size,128,0,243,239.0
batch_size_tuning,DQN,batch_size,128,0,244,324.0
batch_size_tuning,DQN,batch_size,128,0,245,293.0
batch_size_tuning,DQN,batch_size,128,0,246,277.0
batch_size_tuning,DQN,batch_size,128,0,247,336.0
batch_size_tuning,DQN,batch_size,128,0,248,292.0
batch_size_tuning,DQN,batch_size,128,0,249,305.0
batch_size_tuning,DQN,batch_size,128,0,250,191.0
batch_size_tuning,DQN,batch_size,128,0,251,240.0
batch_size_tuning,DQN,batch_size,128,0,252,479.0
batch_size_tuning,DQN,batch_size,128,0,253,452.0
batch_size_tuning,DQN,batch_size,128,0,254,306.0
batch_size_tuning,DQN,batch_size,128,0,255,243.0
batch_size_tuning,DQN,batch_size,128,0,256,371.0
batch_size_tuning,DQN,batch_size,128,0,257,272.0
batch_size_tuning,DQN,batch_size,128,0,258,222.0
batch_size_tuning,DQN,batch_size,128,0,259,295.0
batch_size_tuning,DQN,batch_size,128,0,260,314.0
batch_size_tuning,DQN,batch_size,128,0,261,500.0
batch_size_tuning,DQN,batch_size,128,0,262,228.0
batch_size_tuning,DQN,batch_size,128,0,263,313.0
batch_size_tuning,DQN,batch_size,128,0,264,227.0
batch_size_tuning,DQN,batch_size,128,0,265,362.0
batch_size_tuning,DQN,batch_size,128,0,266,266.0
batch_size_tuning,DQN,batch_size,128,0,267,250.0
batch_size_tuning,DQN,batch_size,128,0,268,205.0
batch_size_tuning,DQN,batch_size,128,0,269,249.0
batch_size_tuning,DQN,batch_size,128,0,270,269.0
batch_size_tuning,DQN,batch_size,128,0,271,290.0
batch_size_tuning,DQN,batch_size,128,0,272,292.0
batch_size_tuning,DQN,batch_size,128,0,273,363.0
batch_size_tuning,DQN,batch_size,128,0,274,311.0
batch_size_tuning,DQN,batch_size,128,0,275,321.0
batch_size_tuning,DQN,batch_size,128,0,276,325.0
batch_size_tuning,DQN,batch_size,128,0,277,294.0
batch_size_tuning,DQN,batch_size,128,0,278,240.0
batch_size_tuning,DQN,batch_size,128,0,279,246.0
batch_size_tuning,DQN,batch_size,128,0,280,262.0
batch_size_tuning,DQN,batch_size,128,0,281,469.0
batch_size_tuning,DQN,batch_size,128,0,282,239.0
batch_size_tuning,DQN,batch_size,128,0,283,491.0
batch_size_tuning,DQN,batch_size,128,0,284,350.0
batch_size_tuning,DQN,batch_size,128,0,285,365.0
batch_size_tuning,DQN,batch_size,128,0,286,252.0
batch_size_tuning,DQN,batch_size,128,0,287,279.0
batch_size_tuning,DQN,batch_size,128,0,288,321.0
batch_size_tuning,DQN,batch_size,128,0,289,319.0
batch_size_tuning,DQN,batch_size,128,0,290,351.0
batch_size_tuning,DQN,batch_size,128,0,291,424.0
batch_size_tuning,DQN,batch_size,128,0,292,288.0
batch_size_tuning,DQN,batch_size,128,0,293,340.0
batch_size_tuning,DQN,batch_size,128,0,294,262.0
batch_size_tuning,DQN,batch_size,128,0,295,268.0
batch_size_tuning,DQN,batch_size,128,0,296,188.0
batch_size_tuning,DQN,batch_size,128,0,297,323.0
batch_size_tuning,DQN,batch_size,128,0,298,310.0
batch_size_tuning,DQN,batch_size,128,0,299,326.0
batch_size_tuning,DQN,batch_size,128,0,300,268.0
batch_size_tuning,DQN,batch_size,128,0,301,344.0
batch_size_tuning,DQN,batch_size,128,0,302,295.0
batch_size_tuning,DQN,batch_size,128,0,303,298.0
batch_size_tuning,DQN,batch_size,128,0,304,345.0
batch_size_tuning,DQN,batch_size,128,0,305,210.0
batch_size_tuning,DQN,batch_size,128,0,306,281.0
batch_size_tuning,DQN,batch_size,128,0,307,317.0
batch_size_tuning,DQN,batch_size,128,0,308,392.0
batch_size_tuning,DQN,batch_size,128,0,309,326.0
batch_size_tuning,DQN,batch_size,128,0,310,332.0
batch_size_tuning,DQN,batch_size,128,0,311,238.0
batch_size_tuning,DQN,batch_size,128,0,312,259.0
batch_size_tuning,DQN,batch_size,128,0,313,338.0
batch_size_tuning,DQN,batch_size,128,0,314,263.0
batch_size_tuning,DQN,batch_size,128,0,315,259.0
batch_size_tuning,DQN,batch_size,128,0,316,391.0
batch_size_tuning,DQN,batch_size,128,0,317,299.0
batch_size_tuning,DQN,batch_size,128,0,318,273.0
batch_size_tuning,DQN,batch_size,128,0,319,283.0
batch_size_tuning,DQN,batch_size,128,0,320,380.0
batch_size_tuning,DQN,batch_size,128,0,321,401.0
batch_size_tuning,DQN,batch_size,128,0,322,314.0
batch_size_tuning,DQN,batch_size,128,0,323,287.0
batch_size_tuning,DQN,batch_size,128,0,324,500.0
batch_size_tuning,DQN,batch_size,128,0,325,268.0
batch_size_tuning,DQN,batch_size,128,0,326,311.0
batch_size_tuning,DQN,batch_size,128,0,327,303.0
batch_size_tuning,DQN,batch_size,128,0,328,244.0
batch_size_tuning,DQN,batch_size,128,0,329,235.0
batch_size_tuning,DQN,batch_size,128,0,330,289.0
batch_size_tuning,DQN,batch_size,128,0,331,307.0
batch_size_tuning,DQN,batch_size,128,0,332,272.0
batch_size_tuning,DQN,batch_size,128,0,333,273.0
batch_size_tuning,DQN,batch_size,128,0,334,317.0
batch_size_tuning,DQN,batch_size,128,0,335,352.0
batch_size_tuning,DQN,batch_size,128,0,336,246.0
batch_size_tuning,DQN,batch_size,128,0,337,240.0
batch_size_tuning,DQN,batch_size,128,0,338,311.0
batch_size_tuning,DQN,batch_size,128,0,339,345.0
batch_size_tuning,DQN,batch_size,128,0,340,299.0
batch_size_tuning,DQN,batch_size,128,0,341,309.0
batch_size_tuning,DQN,batch_size,128,0,342,288.0
batch_size_tuning,DQN,batch_size,128,0,343,271.0
batch_size_tuning,DQN,batch_size,128,0,344,252.0
batch_size_tuning,DQN,batch_size,128,0,345,247.0
batch_size_tuning,DQN,batch_size,128,0,346,284.0
batch_size_tuning,DQN,batch_size,128,0,347,298.0
batch_size_tuning,DQN,batch_size,128,0,348,248.0
batch_size_tuning,DQN,batch_size,128,0,349,63.0
batch_size_tuning,DQN,batch_size,128,0,350,316.0
batch_size_tuning,DQN,batch_size,128,0,351,239.0
batch_size_tuning,DQN,batch_size,128,0,352,271.0
batch_size_tuning,DQN,batch_size,128,0,353,231.0
batch_size_tuning,DQN,batch_size,128,0,354,199.0
batch_size_tuning,DQN,batch_size,128,0,355,191.0
batch_size_tuning,DQN,batch_size,128,0,356,198.0
batch_size_tuning,DQN,batch_size,128,0,357,176.0
batch_size_tuning,DQN,batch_size,128,0,358,157.0
batch_size_tuning,DQN,batch_size,128,0,359,116.0
batch_size_tuning,DQN,batch_size,128,0,360,135.0
batch_size_tuning,DQN,batch_size,128,0,361,169.0
batch_size_tuning,DQN,batch_size,128,0,362,214.0
batch_size_tuning,DQN,batch_size,128,0,363,252.0
batch_size_tuning,DQN,batch_size,128,0,364,244.0
batch_size_tuning,DQN,batch_size,128,0,365,215.0
batch_size_tuning,DQN,batch_size,128,0,366,226.0
batch_size_tuning,DQN,batch_size,128,0,367,194.0
batch_size_tuning,DQN,batch_size,128,0,368,236.0
batch_size_tuning,DQN,batch_size,128,0,369,216.0
batch_size_tuning,DQN,batch_size,128,0,370,212.0
batch_size_tuning,DQN,batch_size,128,0,371,203.0
batch_size_tuning,DQN,batch_size,128,0,372,246.0
batch_size_tuning,DQN,batch_size,128,0,373,198.0
batch_size_tuning,DQN,batch_size,128,0,374,219.0
batch_size_tuning,DQN,batch_size,128,0,375,215.0
batch_size_tuning,DQN,batch_size,128,0,376,213.0
batch_size_tuning,DQN,batch_size,128,0,377,206.0
batch_size_tuning,DQN,batch_size,128,0,378,202.0
batch_size_tuning,DQN,batch_size,128,0,379,197.0
batch_size_tuning,DQN,batch_size,128,0,380,201.0
batch_size_tuning,DQN,batch_size,128,0,381,220.0
batch_size_tuning,DQN,batch_size,128,0,382,215.0
batch_size_tuning,DQN,batch_size,128,0,383,220.0
batch_size_tuning,DQN,batch_size,128,0,384,215.0
batch_size_tuning,DQN,batch_size,128,0,385,244.0
batch_size_tuning,DQN,batch_size,128,0,386,233.0
batch_size_tuning,DQN,batch_size,128,0,387,206.0
batch_size_tuning,DQN,batch_size,128,0,388,264.0
batch_size_tuning,DQN,batch_size,128,0,389,213.0
batch_size_tuning,DQN,batch_size,128,0,390,218.0
batch_size_tuning,DQN,batch_size,128,0,391,259.0
batch_size_tuning,DQN,batch_size,128,0,392,233.0
batch_size_tuning,DQN,batch_size,128,0,393,247.0
batch_size_tuning,DQN,batch_size,128,0,394,224.0
batch_size_tuning,DQN,batch_size,128,0,395,219.0
batch_size_tuning,DQN,batch_size,128,0,396,221.0
batch_size_tuning,DQN,batch_size,128,0,397,254.0
batch_size_tuning,DQN,batch_size,128,0,398,273.0
batch_size_tuning,DQN,batch_size,128,0,399,229.0
batch_size_tuning,DQN,batch_size,128,0,400,261.0
batch_size_tuning,DQN,batch_size,128,0,401,235.0
batch_size_tuning,DQN,batch_size,128,0,402,238.0
batch_size_tuning,DQN,batch_size,128,0,403,247.0
batch_size_tuning,DQN,batch_size,128,0,404,270.0
batch_size_tuning,DQN,batch_size,128,0,405,245.0
batch_size_tuning,DQN,batch_size,128,0,406,247.0
batch_size_tuning,DQN,batch_size,128,0,407,376.0
batch_size_tuning,DQN,batch_size,128,0,408,292.0
batch_size_tuning,DQN,batch_size,128,0,409,302.0
batch_size_tuning,DQN,batch_size,128,0,410,500.0
batch_size_tuning,DQN,batch_size,128,0,411,311.0
batch_size_tuning,DQN,batch_size,128,0,412,365.0
batch_size_tuning,DQN,batch_size,128,0,413,361.0
batch_size_tuning,DQN,batch_size,128,0,414,373.0
batch_size_tuning,DQN,batch_size,128,0,415,500.0
batch_size_tuning,DQN,batch_size,128,0,416,341.0
batch_size_tuning,DQN,batch_size,128,0,417,500.0
batch_size_tuning,DQN,batch_size,128,0,418,328.0
batch_size_tuning,DQN,batch_size,128,0,419,500.0
batch_size_tuning,DQN,batch_size,128,0,420,350.0
batch_size_tuning,DQN,batch_size,128,0,421,404.0
batch_size_tuning,DQN,batch_size,128,0,422,500.0
batch_size_tuning,DQN,batch_size,128,0,423,314.0
batch_size_tuning,DQN,batch_size,128,0,424,284.0
batch_size_tuning,DQN,batch_size,128,0,425,303.0
batch_size_tuning,DQN,batch_size,128,0,426,339.0
batch_size_tuning,DQN,batch_size,128,0,427,266.0
batch_size_tuning,DQN,batch_size,128,0,428,418.0
batch_size_tuning,DQN,batch_size,128,0,429,322.0
batch_size_tuning,DQN,batch_size,128,0,430,355.0
batch_size_tuning,DQN,batch_size,128,0,431,281.0
batch_size_tuning,DQN,batch_size,128,0,432,323.0
batch_size_tuning,DQN,batch_size,128,0,433,280.0
batch_size_tuning,DQN,batch_size,128,0,434,299.0
batch_size_tuning,DQN,batch_size,128,0,435,301.0
batch_size_tuning,DQN,batch_size,128,0,436,248.0
batch_size_tuning,DQN,batch_size,128,0,437,237.0
batch_size_tuning,DQN,batch_size,128,0,438,329.0
batch_size_tuning,DQN,batch_size,128,0,439,286.0
batch_size_tuning,DQN,batch_size,128,0,440,315.0
batch_size_tuning,DQN,batch_size,128,0,441,344.0
batch_size_tuning,DQN,batch_size,128,0,442,273.0
batch_size_tuning,DQN,batch_size,128,0,443,292.0
batch_size_tuning,DQN,batch_size,128,0,444,274.0
batch_size_tuning,DQN,batch_size,128,0,445,326.0
batch_size_tuning,DQN,batch_size,128,0,446,260.0
batch_size_tuning,DQN,batch_size,128,0,447,234.0
batch_size_tuning,DQN,batch_size,128,0,448,225.0
batch_size_tuning,DQN,batch_size,128,0,449,349.0
batch_size_tuning,DQN,batch_size,128,0,450,425.0
batch_size_tuning,DQN,batch_size,128,0,451,285.0
batch_size_tuning,DQN,batch_size,128,0,452,246.0
batch_size_tuning,DQN,batch_size,128,0,453,347.0
batch_size_tuning,DQN,batch_size,128,0,454,288.0
batch_size_tuning,DQN,batch_size,128,0,455,231.0
batch_size_tuning,DQN,batch_size,128,0,456,312.0
batch_size_tuning,DQN,batch_size,128,0,457,259.0
batch_size_tuning,DQN,batch_size,128,0,458,251.0
batch_size_tuning,DQN,batch_size,128,0,459,367.0
batch_size_tuning,DQN,batch_size,128,0,460,309.0
batch_size_tuning,DQN,batch_size,128,0,461,314.0
batch_size_tuning,DQN,batch_size,128,0,462,287.0
batch_size_tuning,DQN,batch_size,128,0,463,339.0
batch_size_tuning,DQN,batch_size,128,0,464,342.0
batch_size_tuning,DQN,batch_size,128,0,465,360.0
batch_size_tuning,DQN,batch_size,128,0,466,441.0
batch_size_tuning,DQN,batch_size,128,0,467,417.0
batch_size_tuning,DQN,batch_size,128,0,468,382.0
batch_size_tuning,DQN,batch_size,128,0,469,357.0
batch_size_tuning,DQN,batch_size,128,0,470,348.0
batch_size_tuning,DQN,batch_size,128,0,471,433.0
batch_size_tuning,DQN,batch_size,128,0,472,460.0
batch_size_tuning,DQN,batch_size,128,0,473,447.0
batch_size_tuning,DQN,batch_size,128,0,474,465.0
batch_size_tuning,DQN,batch_size,128,0,475,476.0
batch_size_tuning,DQN,batch_size,128,0,476,500.0
batch_size_tuning,DQN,batch_size,128,0,477,500.0
batch_size_tuning,DQN,batch_size,128,0,478,500.0
batch_size_tuning,DQN,batch_size,128,0,479,500.0
batch_size_tuning,DQN,batch_size,128,0,480,300.0
batch_size_tuning,DQN,batch_size,128,0,481,500.0
batch_size_tuning,DQN,batch_size,128,0,482,308.0
batch_size_tuning,DQN,batch_size,128,0,483,421.0
batch_size_tuning,DQN,batch_size,128,0,484,426.0
batch_size_tuning,DQN,batch_size,128,0,485,319.0
batch_size_tuning,DQN,batch_size,128,0,486,192.0
batch_size_tuning,DQN,batch_size,128,0,487,500.0
batch_size_tuning,DQN,batch_size,128,0,488,248.0
batch_size_tuning,DQN,batch_size,128,0,489,284.0
batch_size_tuning,DQN,batch_size,128,0,490,215.0
batch_size_tuning,DQN,batch_size,128,0,491,243.0
batch_size_tuning,DQN,batch_size,128,0,492,313.0
batch_size_tuning,DQN,batch_size,128,0,493,260.0
batch_size_tuning,DQN,batch_size,128,0,494,375.0
batch_size_tuning,DQN,batch_size,128,0,495,262.0
batch_size_tuning,DQN,batch_size,128,0,496,322.0
batch_size_tuning,DQN,batch_size,128,0,497,317.0
batch_size_tuning,DQN,batch_size,128,0,498,358.0
batch_size_tuning,DQN,batch_size,128,0,499,500.0
batch_size_tuning,DQN,batch_size,128,1,0,22.0
batch_size_tuning,DQN,batch_size,128,1,1,17.0
batch_size_tuning,DQN,batch_size,128,1,2,28.0
batch_size_tuning,DQN,batch_size,128,1,3,24.0
batch_size_tuning,DQN,batch_size,128,1,4,40.0
batch_size_tuning,DQN,batch_size,128,1,5,25.0
batch_size_tuning,DQN,batch_size,128,1,6,25.0
batch_size_tuning,DQN,batch_size,128,1,7,23.0
batch_size_tuning,DQN,batch_size,128,1,8,23.0
batch_size_tuning,DQN,batch_size,128,1,9,27.0
batch_size_tuning,DQN,batch_size,128,1,10,26.0
batch_size_tuning,DQN,batch_size,128,1,11,13.0
batch_size_tuning,DQN,batch_size,128,1,12,10.0
batch_size_tuning,DQN,batch_size,128,1,13,56.0
batch_size_tuning,DQN,batch_size,128,1,14,39.0
batch_size_tuning,DQN,batch_size,128,1,15,15.0
batch_size_tuning,DQN,batch_size,128,1,16,25.0
batch_size_tuning,DQN,batch_size,128,1,17,19.0
batch_size_tuning,DQN,batch_size,128,1,18,16.0
batch_size_tuning,DQN,batch_size,128,1,19,27.0
batch_size_tuning,DQN,batch_size,128,1,20,19.0
batch_size_tuning,DQN,batch_size,128,1,21,20.0
batch_size_tuning,DQN,batch_size,128,1,22,31.0
batch_size_tuning,DQN,batch_size,128,1,23,12.0
batch_size_tuning,DQN,batch_size,128,1,24,30.0
batch_size_tuning,DQN,batch_size,128,1,25,25.0
batch_size_tuning,DQN,batch_size,128,1,26,38.0
batch_size_tuning,DQN,batch_size,128,1,27,21.0
batch_size_tuning,DQN,batch_size,128,1,28,16.0
batch_size_tuning,DQN,batch_size,128,1,29,37.0
batch_size_tuning,DQN,batch_size,128,1,30,45.0
batch_size_tuning,DQN,batch_size,128,1,31,22.0
batch_size_tuning,DQN,batch_size,128,1,32,11.0
batch_size_tuning,DQN,batch_size,128,1,33,26.0
batch_size_tuning,DQN,batch_size,128,1,34,24.0
batch_size_tuning,DQN,batch_size,128,1,35,18.0
batch_size_tuning,DQN,batch_size,128,1,36,10.0
batch_size_tuning,DQN,batch_size,128,1,37,16.0
batch_size_tuning,DQN,batch_size,128,1,38,17.0
batch_size_tuning,DQN,batch_size,128,1,39,20.0
batch_size_tuning,DQN,batch_size,128,1,40,14.0
batch_size_tuning,DQN,batch_size,128,1,41,13.0
batch_size_tuning,DQN,batch_size,128,1,42,19.0
batch_size_tuning,DQN,batch_size,128,1,43,12.0
batch_size_tuning,DQN,batch_size,128,1,44,12.0
batch_size_tuning,DQN,batch_size,128,1,45,18.0
batch_size_tuning,DQN,batch_size,128,1,46,20.0
batch_size_tuning,DQN,batch_size,128,1,47,18.0
batch_size_tuning,DQN,batch_size,128,1,48,45.0
batch_size_tuning,DQN,batch_size,128,1,49,27.0
batch_size_tuning,DQN,batch_size,128,1,50,32.0
batch_size_tuning,DQN,batch_size,128,1,51,19.0
batch_size_tuning,DQN,batch_size,128,1,52,13.0
batch_size_tuning,DQN,batch_size,128,1,53,26.0
batch_size_tuning,DQN,batch_size,128,1,54,25.0
batch_size_tuning,DQN,batch_size,128,1,55,19.0
batch_size_tuning,DQN,batch_size,128,1,56,21.0
batch_size_tuning,DQN,batch_size,128,1,57,27.0
batch_size_tuning,DQN,batch_size,128,1,58,19.0
batch_size_tuning,DQN,batch_size,128,1,59,10.0
batch_size_tuning,DQN,batch_size,128,1,60,22.0
batch_size_tuning,DQN,batch_size,128,1,61,13.0
batch_size_tuning,DQN,batch_size,128,1,62,30.0
batch_size_tuning,DQN,batch_size,128,1,63,15.0
batch_size_tuning,DQN,batch_size,128,1,64,16.0
batch_size_tuning,DQN,batch_size,128,1,65,29.0
batch_size_tuning,DQN,batch_size,128,1,66,32.0
batch_size_tuning,DQN,batch_size,128,1,67,14.0
batch_size_tuning,DQN,batch_size,128,1,68,21.0
batch_size_tuning,DQN,batch_size,128,1,69,13.0
batch_size_tuning,DQN,batch_size,128,1,70,11.0
batch_size_tuning,DQN,batch_size,128,1,71,31.0
batch_size_tuning,DQN,batch_size,128,1,72,10.0
batch_size_tuning,DQN,batch_size,128,1,73,17.0
batch_size_tuning,DQN,batch_size,128,1,74,26.0
batch_size_tuning,DQN,batch_size,128,1,75,33.0
batch_size_tuning,DQN,batch_size,128,1,76,39.0
batch_size_tuning,DQN,batch_size,128,1,77,24.0
batch_size_tuning,DQN,batch_size,128,1,78,53.0
batch_size_tuning,DQN,batch_size,128,1,79,24.0
batch_size_tuning,DQN,batch_size,128,1,80,16.0
batch_size_tuning,DQN,batch_size,128,1,81,14.0
batch_size_tuning,DQN,batch_size,128,1,82,11.0
batch_size_tuning,DQN,batch_size,128,1,83,13.0
batch_size_tuning,DQN,batch_size,128,1,84,12.0
batch_size_tuning,DQN,batch_size,128,1,85,14.0
batch_size_tuning,DQN,batch_size,128,1,86,32.0
batch_size_tuning,DQN,batch_size,128,1,87,38.0
batch_size_tuning,DQN,batch_size,128,1,88,11.0
batch_size_tuning,DQN,batch_size,128,1,89,22.0
batch_size_tuning,DQN,batch_size,128,1,90,33.0
batch_size_tuning,DQN,batch_size,128,1,91,15.0
batch_size_tuning,DQN,batch_size,128,1,92,42.0
batch_size_tuning,DQN,batch_size,128,1,93,77.0
batch_size_tuning,DQN,batch_size,128,1,94,80.0
batch_size_tuning,DQN,batch_size,128,1,95,39.0
batch_size_tuning,DQN,batch_size,128,1,96,80.0
batch_size_tuning,DQN,batch_size,128,1,97,28.0
batch_size_tuning,DQN,batch_size,128,1,98,13.0
batch_size_tuning,DQN,batch_size,128,1,99,46.0
batch_size_tuning,DQN,batch_size,128,1,100,79.0
batch_size_tuning,DQN,batch_size,128,1,101,13.0
batch_size_tuning,DQN,batch_size,128,1,102,30.0
batch_size_tuning,DQN,batch_size,128,1,103,14.0
batch_size_tuning,DQN,batch_size,128,1,104,22.0
batch_size_tuning,DQN,batch_size,128,1,105,11.0
batch_size_tuning,DQN,batch_size,128,1,106,14.0
batch_size_tuning,DQN,batch_size,128,1,107,26.0
batch_size_tuning,DQN,batch_size,128,1,108,28.0
batch_size_tuning,DQN,batch_size,128,1,109,31.0
batch_size_tuning,DQN,batch_size,128,1,110,21.0
batch_size_tuning,DQN,batch_size,128,1,111,13.0
batch_size_tuning,DQN,batch_size,128,1,112,19.0
batch_size_tuning,DQN,batch_size,128,1,113,62.0
batch_size_tuning,DQN,batch_size,128,1,114,23.0
batch_size_tuning,DQN,batch_size,128,1,115,27.0
batch_size_tuning,DQN,batch_size,128,1,116,54.0
batch_size_tuning,DQN,batch_size,128,1,117,57.0
